Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
0,,04:00:00,,1,Friday,2016-01-08,393.0,,,,,,
1,,05:00:00,,1,Friday,2016-01-08,526.0,,,,,,
2,,06:00:00,,1,Friday,2016-01-08,604.0,,,,,,
3,,07:00:00,,1,Friday,2016-01-08,342.0,,,,,,
4,,08:00:00,,1,Friday,2016-01-08,616.0,,,,,,
5,,09:00:00,,1,Friday,2016-01-08,483.0,,,,,,
6,,10:00:00,,1,Friday,2016-01-08,215.0,,,,,,
7,,11:00:00,,1,Friday,2016-01-08,432.0,,,,,,
8,,12:00:00,,1,Friday,2016-01-08,401.0,,,,,,
9,,13:00:00,,1,Friday,2016-01-08,279.0,,,,,,
10,,14:00:00,,1,Friday,2016-01-08,328.0,,,,,,
11,,15:00:00,,1,Friday,2016-01-08,330.0,,,,,,
12,,16:00:00,,1,Friday,2016-01-08,155.0,,,,,,
13,,17:00:00,,1,Friday,2016-01-08,195.0,,,,,,
14,,19:00:00,,1,Friday,2016-01-08,19.0,,,,,,
15,,20:00:00,,1,Friday,2016-01-08,159.0,,,,,,
16,,21:00:00,,1,Friday,2016-01-08,195.0,,,,,,
17,,04:00:00,,1,Monday,2016-01-04,145.0,,,2018-12-31,222.0,2019-12-30,282.0
18,,05:00:00,,1,Monday,2016-01-04,223.0,,,2018-12-31,205.0,2019-12-30,387.0
19,,06:00:00,,1,Monday,2016-01-04,234.0,,,2018-12-31,273.0,2019-12-30,276.0
20,,07:00:00,,1,Monday,2016-01-04,250.0,,,2018-12-31,203.0,2019-12-30,301.0
21,,08:00:00,,1,Monday,2016-01-04,126.0,,,2018-12-31,191.0,2019-12-30,262.0
22,,09:00:00,,1,Monday,2016-01-04,206.0,,,2018-12-31,268.0,2019-12-30,354.0
23,,10:00:00,,1,Monday,2016-01-04,256.0,,,2018-12-31,291.0,2019-12-30,313.0
24,,11:00:00,,1,Monday,2016-01-04,140.0,,,2018-12-31,263.0,2019-12-30,281.0
25,,12:00:00,,1,Monday,2016-01-04,248.0,,,2018-12-31,141.0,2019-12-30,386.0
26,,13:00:00,,1,Monday,2016-01-04,175.0,,,2018-12-31,156.0,2019-12-30,301.0
27,,14:00:00,,1,Monday,2016-01-04,140.0,,,2018-12-31,78.0,2019-12-30,187.0
28,,15:00:00,,1,Monday,2016-01-04,122.0,,,2018-12-31,60.0,2019-12-30,191.0
29,,16:00:00,,1,Monday,2016-01-04,92.0,,,2018-12-31,53.0,2019-12-30,136.0
30,,17:00:00,,1,Monday,2016-01-04,77.0,,,2018-12-31,55.0,2019-12-30,149.0
31,,18:00:00,,1,Monday,2016-01-04,5.0,,,2018-12-31,30.0,2019-12-30,92.0
32,,19:00:00,,1,Monday,,,,,2018-12-31,24.0,2019-12-30,67.0
33,,20:00:00,,1,Monday,2016-01-04,15.0,,,2018-12-31,38.0,2019-12-30,84.0
34,,21:00:00,,1,Monday,,,,,2018-12-31,33.0,2019-12-30,148.0
35,,04:00:00,,1,Saturday,2016-01-09,199.0,,,,,,
36,,05:00:00,,1,Saturday,2016-01-09,399.0,,,,,,
37,,06:00:00,,1,Saturday,2016-01-09,290.0,,,,,,
38,,07:00:00,,1,Saturday,2016-01-09,335.0,,,,,,
39,,08:00:00,,1,Saturday,2016-01-09,276.0,,,,,,
40,,09:00:00,,1,Saturday,2016-01-09,271.0,,,,,,
41,,10:00:00,,1,Saturday,2016-01-09,286.0,,,,,,
42,,11:00:00,,1,Saturday,2016-01-09,336.0,,,,,,
43,,12:00:00,,1,Saturday,2016-01-09,328.0,,,,,,
44,,13:00:00,,1,Saturday,2016-01-09,221.0,,,,,,
45,,14:00:00,,1,Saturday,2016-01-09,134.0,,,,,,
46,,15:00:00,,1,Saturday,2016-01-09,91.0,,,,,,
47,,16:00:00,,1,Saturday,2016-01-09,66.0,,,,,,
48,,17:00:00,,1,Saturday,2016-01-09,52.0,,,,,,
49,,18:00:00,,1,Saturday,2016-01-09,44.0,,,,,,
50,,19:00:00,,1,Saturday,2016-01-09,36.0,,,,,,
51,,20:00:00,,1,Saturday,2016-01-09,75.0,,,,,,
52,,21:00:00,,1,Saturday,2016-01-09,139.0,,,,,,
53,,04:00:00,,1,Sunday,2016-01-10,170.0,2017-01-08,192.0,2018-01-07,206.0,2019-01-06,182.0
54,,05:00:00,,1,Sunday,2016-01-10,215.0,2017-01-08,427.0,,,2019-01-06,332.0
55,,06:00:00,,1,Sunday,2016-01-10,229.0,2017-01-08,349.0,,,2019-01-06,237.0
56,,07:00:00,,1,Sunday,2016-01-10,231.0,2017-01-08,407.0,,,2019-01-06,293.0
57,,08:00:00,,1,Sunday,2016-01-10,193.0,2017-01-08,360.0,,,2019-01-06,196.0
58,,09:00:00,,1,Sunday,2016-01-10,205.0,2017-01-08,347.0,,,2019-01-06,363.0
59,,10:00:00,,1,Sunday,2016-01-10,254.0,2017-01-08,374.0,2018-01-07,240.0,2019-01-06,281.0
60,,11:00:00,,1,Sunday,2016-01-10,294.0,2017-01-08,354.0,2018-01-07,406.0,2019-01-06,509.0
61,,12:00:00,,1,Sunday,2016-01-10,261.0,2017-01-08,494.0,2018-01-07,366.0,2019-01-06,444.0
62,,13:00:00,,1,Sunday,2016-01-10,251.0,2017-01-08,425.0,2018-01-07,240.0,2019-01-06,257.0
63,,14:00:00,,1,Sunday,2016-01-10,193.0,2017-01-08,364.0,2018-01-07,205.0,2019-01-06,339.0
64,,15:00:00,,1,Sunday,2016-01-10,96.0,2017-01-08,252.0,2018-01-07,210.0,2019-01-06,144.0
65,,16:00:00,,1,Sunday,2016-01-10,105.0,2017-01-08,171.0,2018-01-07,130.0,2019-01-06,161.0
