Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1
0,,05:00:00,,1,Friday,2016-01-08,48.0,,,,
1,,06:00:00,,1,Friday,2016-01-08,258.0,,,,
2,,07:00:00,,1,Friday,2016-01-08,298.0,,,,
3,,08:00:00,,1,Friday,2016-01-08,105.0,,,,
4,,05:00:00,,1,Monday,2016-01-04,90.0,,,,
5,,06:00:00,,1,Monday,2016-01-04,263.0,,,,
6,,07:00:00,,1,Monday,2016-01-04,286.0,,,,
7,,08:00:00,,1,Monday,2016-01-04,275.0,,,,
8,,05:00:00,,1,Saturday,2016-01-09,63.0,,,,
9,,06:00:00,,1,Saturday,2016-01-09,245.0,,,,
10,,07:00:00,,1,Saturday,2016-01-09,230.0,,,,
11,,08:00:00,,1,Saturday,2016-01-09,257.0,,,,
12,,05:00:00,,1,Sunday,,,2017-01-08,130.0,2018-01-07,96.0
13,,06:00:00,,1,Sunday,2016-01-10,200.0,2017-01-08,263.0,2018-01-07,81.0
14,,07:00:00,,1,Sunday,2016-01-10,293.0,2017-01-08,288.0,2018-01-07,275.0
15,,08:00:00,,1,Sunday,2016-01-10,188.0,2017-01-08,304.0,2018-01-07,218.0
16,,09:00:00,,1,Sunday,,,2017-01-08,281.0,2018-01-07,38.0
17,,10:00:00,,1,Sunday,,,2017-01-08,164.0,,
18,,05:00:00,,1,Tuesday,2016-01-05,73.0,,,,
19,,06:00:00,,1,Tuesday,2016-01-05,234.0,,,,
20,,07:00:00,,1,Tuesday,2016-01-05,309.0,,,,
21,,08:00:00,,1,Tuesday,2016-01-05,248.0,,,,
22,,05:00:00,,1,Wednesday,2016-01-06,30.0,,,,
23,,06:00:00,,1,Wednesday,2016-01-06,206.0,,,,
24,,07:00:00,,1,Wednesday,2016-01-06,231.0,,,,
25,,08:00:00,,1,Wednesday,2016-01-06,237.0,,,,
26,,04:00:00,,2,Friday,,,2017-01-13,38.0,,
27,,05:00:00,,2,Friday,2016-01-15,190.0,2017-01-13,179.0,2018-01-12,95.0
28,,06:00:00,,2,Friday,2016-01-15,285.0,2017-01-13,218.0,2018-01-12,310.0
29,,07:00:00,,2,Friday,2016-01-15,235.0,2017-01-13,169.0,2018-01-12,256.0
30,,08:00:00,,2,Friday,,,2017-01-13,222.0,2018-01-12,287.0
31,,09:00:00,,2,Friday,,,2017-01-13,133.0,2018-01-12,241.0
32,,10:00:00,,2,Friday,,,2017-01-13,131.0,,
33,,12:00:00,,2,Friday,2016-01-15,75.0,,,,
34,,13:00:00,,2,Friday,2016-01-15,164.0,,,,
35,,14:00:00,,2,Friday,2016-01-15,42.0,,,,
36,,15:00:00,,2,Friday,2016-01-15,281.0,,,,
37,,16:00:00,,2,Friday,2016-01-15,127.0,,,,
38,,05:00:00,,2,Monday,,,,,2018-01-08,78.0
39,,06:00:00,,2,Monday,2016-01-11,216.0,2017-01-09,133.0,2018-01-08,178.0
40,,07:00:00,,2,Monday,2016-01-11,328.0,2017-01-09,266.0,2018-01-08,281.0
41,,08:00:00,,2,Monday,2016-01-11,127.0,2017-01-09,267.0,2018-01-08,259.0
42,,09:00:00,,2,Monday,,,2017-01-09,293.0,2018-01-08,90.0
43,,04:00:00,,2,Saturday,2016-01-16,189.0,,,,
44,,05:00:00,,2,Saturday,2016-01-16,308.0,2017-01-14,158.0,2018-01-13,60.0
45,,06:00:00,,2,Saturday,2016-01-16,272.0,2017-01-14,265.0,2018-01-13,286.0
46,,07:00:00,,2,Saturday,,,2017-01-14,292.0,2018-01-13,204.0
47,,08:00:00,,2,Saturday,,,2017-01-14,297.0,2018-01-13,227.0
48,,09:00:00,,2,Saturday,,,2017-01-14,168.0,2018-01-13,185.0
