Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1
0,,06:00:00,,1,Monday,,,2018-12-31,226.0,2019-12-30,199.0
1,,07:00:00,,1,Monday,,,2018-12-31,404.0,2019-12-30,434.0
2,,08:00:00,,1,Monday,,,2018-12-31,164.0,2019-12-30,204.0
3,,09:00:00,,1,Monday,,,2018-12-31,111.0,2019-12-30,70.0
4,,10:00:00,,1,Monday,,,2018-12-31,164.0,2019-12-30,98.0
5,,11:00:00,,1,Monday,,,2018-12-31,185.0,2019-12-30,111.0
6,,12:00:00,,1,Monday,,,2018-12-31,86.0,2019-12-30,119.0
7,,13:00:00,,1,Monday,,,2018-12-31,113.0,2019-12-30,92.0
8,,14:00:00,,1,Monday,,,2018-12-31,188.0,2019-12-30,170.0
9,,15:00:00,,1,Monday,,,2018-12-31,177.0,2019-12-30,166.0
10,,16:00:00,,1,Monday,,,2018-12-31,233.0,2019-12-30,155.0
11,,17:00:00,,1,Monday,,,2018-12-31,96.0,2019-12-30,120.0
12,,18:00:00,,1,Monday,,,2018-12-31,58.0,2019-12-30,42.0
13,,19:00:00,,1,Monday,,,2018-12-31,40.0,,
14,,06:00:00,,1,Sunday,2017-01-08,191.0,2018-01-07,188.0,2019-01-06,221.0
15,,07:00:00,,1,Sunday,2017-01-08,373.0,2018-01-07,428.0,2019-01-06,306.0
16,,08:00:00,,1,Sunday,2017-01-08,296.0,2018-01-07,244.0,2019-01-06,166.0
17,,09:00:00,,1,Sunday,2017-01-08,179.0,2018-01-07,128.0,2019-01-06,176.0
18,,10:00:00,,1,Sunday,2017-01-08,197.0,2018-01-07,188.0,2019-01-06,176.0
19,,11:00:00,,1,Sunday,2017-01-08,174.0,2018-01-07,287.0,2019-01-06,171.0
20,,12:00:00,,1,Sunday,2017-01-08,220.0,2018-01-07,136.0,2019-01-06,118.0
21,,13:00:00,,1,Sunday,2017-01-08,125.0,2018-01-07,165.0,2019-01-06,117.0
22,,14:00:00,,1,Sunday,2017-01-08,186.0,2018-01-07,226.0,2019-01-06,210.0
23,,15:00:00,,1,Sunday,2017-01-08,157.0,2018-01-07,282.0,2019-01-06,231.0
24,,16:00:00,,1,Sunday,2017-01-08,205.0,2018-01-07,302.0,2019-01-06,246.0
25,,17:00:00,,1,Sunday,2017-01-08,135.0,2018-01-07,151.0,2019-01-06,131.0
26,,18:00:00,,1,Sunday,2017-01-08,88.0,2018-01-07,152.0,2019-01-06,70.0
27,,19:00:00,,1,Sunday,2017-01-08,107.0,2018-01-07,74.0,2019-01-06,96.0
28,,20:00:00,,1,Sunday,2017-01-08,74.0,,,,
29,,06:00:00,,1,Tuesday,,,,,2019-12-31,106.0
30,,07:00:00,,1,Tuesday,,,,,2019-12-31,365.0
31,,08:00:00,,1,Tuesday,,,,,2019-12-31,174.0
32,,09:00:00,,1,Tuesday,,,,,2019-12-31,105.0
33,,10:00:00,,1,Tuesday,,,,,2019-12-31,112.0
