Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
0,,06:00:00,,1,Friday,2016-01-08,107.0,,,,,,
1,,07:00:00,,1,Friday,2016-01-08,263.0,,,,,,
2,,08:00:00,,1,Friday,2016-01-08,283.0,,,,,,
3,,09:00:00,,1,Friday,2016-01-08,230.0,,,,,,
4,,10:00:00,,1,Friday,2016-01-08,329.0,,,,,,
5,,11:00:00,,1,Friday,2016-01-08,188.0,,,,,,
6,,04:00:00,,1,Monday,,,,,2018-12-31,218.0,2019-12-30,322.0
7,,05:00:00,,1,Monday,,,,,2018-12-31,379.0,2019-12-30,473.0
8,,06:00:00,,1,Monday,2016-01-04,263.0,,,2018-12-31,425.0,2019-12-30,388.0
9,,07:00:00,,1,Monday,2016-01-04,360.0,,,2018-12-31,409.0,2019-12-30,430.0
10,,08:00:00,,1,Monday,2016-01-04,371.0,,,2018-12-31,397.0,2019-12-30,596.0
11,,09:00:00,,1,Monday,2016-01-04,271.0,,,2018-12-31,305.0,2019-12-30,357.0
12,,10:00:00,,1,Monday,2016-01-04,359.0,,,2018-12-31,327.0,2019-12-30,421.0
13,,11:00:00,,1,Monday,2016-01-04,187.0,,,2018-12-31,294.0,2019-12-30,186.0
14,,12:00:00,,1,Monday,,,,,2018-12-31,280.0,2019-12-30,298.0
15,,13:00:00,,1,Monday,,,,,2018-12-31,256.0,2019-12-30,221.0
16,,14:00:00,,1,Monday,,,,,2018-12-31,261.0,2019-12-30,202.0
17,,15:00:00,,1,Monday,,,,,2018-12-31,214.0,2019-12-30,303.0
18,,16:00:00,,1,Monday,,,,,2018-12-31,229.0,2019-12-30,277.0
19,,17:00:00,,1,Monday,,,,,2018-12-31,209.0,2019-12-30,358.0
20,,18:00:00,,1,Monday,,,,,2018-12-31,192.0,2019-12-30,295.0
21,,19:00:00,,1,Monday,,,,,2018-12-31,314.0,2019-12-30,144.0
22,,20:00:00,,1,Monday,,,,,2018-12-31,231.0,2019-12-30,225.0
23,,21:00:00,,1,Monday,,,,,2018-12-31,176.0,2019-12-30,231.0
24,,06:00:00,,1,Saturday,2016-01-09,214.0,,,,,,
25,,07:00:00,,1,Saturday,2016-01-09,269.0,,,,,,
26,,08:00:00,,1,Saturday,2016-01-09,272.0,,,,,,
27,,09:00:00,,1,Saturday,2016-01-09,235.0,,,,,,
28,,10:00:00,,1,Saturday,2016-01-09,277.0,,,,,,
29,,11:00:00,,1,Saturday,2016-01-09,231.0,,,,,,
30,,04:00:00,,1,Sunday,,,,,2018-01-07,200.0,2019-01-06,186.0
31,,05:00:00,,1,Sunday,,,2017-01-08,217.0,2018-01-07,373.0,2019-01-06,279.0
32,,06:00:00,,1,Sunday,2016-01-10,127.0,2017-01-08,146.0,2018-01-07,377.0,2019-01-06,628.0
33,,07:00:00,,1,Sunday,2016-01-10,244.0,2017-01-08,307.0,2018-01-07,480.0,2019-01-06,479.0
34,,08:00:00,,1,Sunday,2016-01-10,274.0,2017-01-08,282.0,2018-01-07,326.0,2019-01-06,517.0
35,,09:00:00,,1,Sunday,2016-01-10,317.0,2017-01-08,273.0,2018-01-07,360.0,2019-01-06,340.0
