Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date,PMIS - Total Customer Throughput (Unadjusted)
0,,04:00:00,,1,Friday,2016-01-08,113.0,,
1,,05:00:00,,1,Friday,2016-01-08,94.0,,
2,,06:00:00,,1,Friday,2016-01-08,134.0,,
3,,07:00:00,,1,Friday,2016-01-08,205.0,,
4,,08:00:00,,1,Friday,2016-01-08,164.0,,
5,,09:00:00,,1,Friday,2016-01-08,224.0,,
6,,10:00:00,,1,Friday,2016-01-08,205.0,,
7,,11:00:00,,1,Friday,2016-01-08,226.0,,
8,,12:00:00,,1,Friday,2016-01-08,154.0,,
9,,13:00:00,,1,Friday,2016-01-08,194.0,,
10,,14:00:00,,1,Friday,2016-01-08,120.0,,
11,,15:00:00,,1,Friday,2016-01-08,185.0,,
12,,16:00:00,,1,Friday,2016-01-08,102.0,,
13,,17:00:00,,1,Friday,2016-01-08,94.0,,
14,,18:00:00,,1,Friday,2016-01-08,76.0,,
15,,19:00:00,,1,Friday,2016-01-08,51.0,,
16,,20:00:00,,1,Friday,2016-01-08,54.0,,
17,,21:00:00,,1,Friday,2016-01-08,110.0,,
18,,04:00:00,,1,Monday,2016-01-04,207.0,,
19,,05:00:00,,1,Monday,2016-01-04,204.0,,
20,,06:00:00,,1,Monday,2016-01-04,185.0,,
21,,07:00:00,,1,Monday,2016-01-04,318.0,,
22,,08:00:00,,1,Monday,2016-01-04,228.0,,
23,,09:00:00,,1,Monday,2016-01-04,255.0,,
24,,10:00:00,,1,Monday,2016-01-04,164.0,,
25,,11:00:00,,1,Monday,2016-01-04,177.0,,
26,,12:00:00,,1,Monday,2016-01-04,196.0,,
27,,13:00:00,,1,Monday,2016-01-04,234.0,,
28,,14:00:00,,1,Monday,2016-01-04,212.0,,
29,,15:00:00,,1,Monday,2016-01-04,244.0,,
30,,16:00:00,,1,Monday,2016-01-04,219.0,,
31,,17:00:00,,1,Monday,2016-01-04,200.0,,
32,,18:00:00,,1,Monday,2016-01-04,146.0,,
33,,19:00:00,,1,Monday,2016-01-04,211.0,,
34,,20:00:00,,1,Monday,2016-01-04,137.0,,
35,,21:00:00,,1,Monday,2016-01-04,270.0,,
36,,04:00:00,,1,Saturday,2016-01-09,207.0,,
37,,05:00:00,,1,Saturday,2016-01-09,89.0,,
38,,06:00:00,,1,Saturday,2016-01-09,121.0,,
39,,07:00:00,,1,Saturday,2016-01-09,176.0,,
40,,08:00:00,,1,Saturday,2016-01-09,154.0,,
41,,09:00:00,,1,Saturday,2016-01-09,204.0,,
