Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date,PMIS - Total Customer Throughput (Unadjusted)
0,,05:00:00,,1,Friday,2016-01-08,107.0,,
1,,06:00:00,,1,Friday,2016-01-08,222.0,,
2,,07:00:00,,1,Friday,2016-01-08,336.0,,
3,,08:00:00,,1,Friday,2016-01-08,183.0,,
4,,05:00:00,,1,Monday,2016-01-04,232.0,,
5,,06:00:00,,1,Monday,2016-01-04,344.0,,
6,,07:00:00,,1,Monday,2016-01-04,350.0,,
7,,08:00:00,,1,Monday,2016-01-04,300.0,,
8,,09:00:00,,1,Monday,2016-01-04,215.0,,
9,,10:00:00,,1,Monday,2016-01-04,232.0,,
10,,05:00:00,,1,Saturday,2016-01-09,78.0,,
11,,06:00:00,,1,Saturday,2016-01-09,144.0,,
12,,07:00:00,,1,Saturday,2016-01-09,285.0,,
13,,08:00:00,,1,Saturday,2016-01-09,270.0,,
14,,05:00:00,,1,Sunday,2016-01-10,89.0,,
15,,06:00:00,,1,Sunday,2016-01-10,277.0,,
16,,07:00:00,,1,Sunday,2016-01-10,305.0,,
17,,08:00:00,,1,Sunday,2016-01-10,205.0,,
18,,05:00:00,,1,Thursday,2016-01-07,128.0,,
19,,06:00:00,,1,Thursday,2016-01-07,228.0,,
20,,07:00:00,,1,Thursday,2016-01-07,287.0,,
21,,08:00:00,,1,Thursday,2016-01-07,206.0,,
22,,05:00:00,,1,Tuesday,2016-01-05,144.0,,
23,,06:00:00,,1,Tuesday,2016-01-05,297.0,,
24,,07:00:00,,1,Tuesday,2016-01-05,285.0,,
25,,08:00:00,,1,Tuesday,2016-01-05,279.0,,
26,,09:00:00,,1,Tuesday,2016-01-05,37.0,,
27,,05:00:00,,1,Wednesday,2016-01-06,99.0,,
28,,06:00:00,,1,Wednesday,2016-01-06,198.0,,
29,,07:00:00,,1,Wednesday,2016-01-06,317.0,,
30,,08:00:00,,1,Wednesday,2016-01-06,212.0,,
31,,09:00:00,,1,Wednesday,2016-01-06,71.0,,
32,,05:00:00,,2,Monday,2016-01-11,105.0,,
33,,06:00:00,,2,Monday,2016-01-11,212.0,,
34,,07:00:00,,2,Monday,2016-01-11,308.0,,
35,,08:00:00,,2,Monday,2016-01-11,253.0,,
36,2015-01-11,04:00:00,77.0,2,Sunday,,,,
37,2015-01-11,05:00:00,146.0,2,Sunday,,,,
38,2015-01-11,06:00:00,199.0,2,Sunday,,,,
39,2015-01-11,07:00:00,251.0,2,Sunday,,,,
40,2015-01-11,08:00:00,296.0,2,Sunday,,,,
41,2015-01-11,09:00:00,244.0,2,Sunday,,,,
42,2015-01-11,10:00:00,225.0,2,Sunday,,,,
43,2015-01-11,11:00:00,286.0,2,Sunday,,,,
44,2015-01-11,12:00:00,157.0,2,Sunday,,,,
45,2015-01-11,13:00:00,179.0,2,Sunday,,,,
46,2015-01-11,14:00:00,240.0,2,Sunday,,,,
47,2015-01-11,15:00:00,244.0,2,Sunday,,,,
48,2015-01-11,16:00:00,86.0,2,Sunday,,,,
49,2015-01-11,17:00:00,126.0,2,Sunday,,,,
50,2015-01-11,18:00:00,110.0,2,Sunday,,,,
51,2015-01-11,19:00:00,56.0,2,Sunday,,,,
52,2015-01-11,20:00:00,59.0,2,Sunday,,,,
53,2015-01-11,21:00:00,124.0,2,Sunday,,,,
54,2015-01-16,04:00:00,138.0,3,Friday,,,,
55,2015-01-16,05:00:00,145.0,3,Friday,,,,
56,2015-01-16,06:00:00,217.0,3,Friday,,,,
57,2015-01-16,07:00:00,294.0,3,Friday,,,,
58,2015-01-16,08:00:00,227.0,3,Friday,,,,
59,2015-01-16,09:00:00,241.0,3,Friday,,,,
60,2015-01-16,10:00:00,184.0,3,Friday,,,,
61,2015-01-16,11:00:00,323.0,3,Friday,,,,
62,2015-01-16,12:00:00,150.0,3,Friday,,,,
63,2015-01-16,13:00:00,154.0,3,Friday,,,,
64,2015-01-16,14:00:00,161.0,3,Friday,,,,
65,2015-01-16,15:00:00,172.0,3,Friday,,,,
66,2015-01-16,16:00:00,138.0,3,Friday,,,,
67,2015-01-16,17:00:00,143.0,3,Friday,,,,
68,2015-01-16,18:00:00,105.0,3,Friday,,,,
69,2015-01-16,19:00:00,111.0,3,Friday,,,,
70,2015-01-16,20:00:00,128.0,3,Friday,,,,
71,2015-01-16,21:00:00,129.0,3,Friday,,,,
72,2015-01-12,04:00:00,37.0,3,Monday,,,,
73,2015-01-12,05:00:00,156.0,3,Monday,,,,
74,2015-01-12,06:00:00,210.0,3,Monday,,,,
75,2015-01-12,07:00:00,318.0,3,Monday,,,,
76,2015-01-12,08:00:00,196.0,3,Monday,,,,
77,2015-01-12,09:00:00,254.0,3,Monday,,,,
78,2015-01-12,10:00:00,186.0,3,Monday,,,,
79,2015-01-12,11:00:00,256.0,3,Monday,,,,
80,2015-01-12,12:00:00,156.0,3,Monday,,,,
81,2015-01-12,13:00:00,159.0,3,Monday,,,,
82,2015-01-12,14:00:00,174.0,3,Monday,,,,
83,2015-01-12,15:00:00,206.0,3,Monday,,,,
84,2015-01-12,16:00:00,92.0,3,Monday,,,,
85,2015-01-12,17:00:00,98.0,3,Monday,,,,
86,2015-01-12,18:00:00,41.0,3,Monday,,,,
87,2015-01-12,19:00:00,86.0,3,Monday,,,,
88,2015-01-12,20:00:00,72.0,3,Monday,,,,
89,2015-01-12,21:00:00,90.0,3,Monday,,,,
90,2015-01-17,04:00:00,33.0,3,Saturday,,,,
91,2015-01-17,05:00:00,78.0,3,Saturday,,,,
92,2015-01-17,06:00:00,172.0,3,Saturday,,,,
93,2015-01-17,07:00:00,270.0,3,Saturday,,,,
94,2015-01-17,08:00:00,200.0,3,Saturday,,,,
95,2015-01-17,09:00:00,225.0,3,Saturday,,,,
96,2015-01-17,10:00:00,146.0,3,Saturday,,,,
97,2015-01-17,11:00:00,237.0,3,Saturday,,,,
98,2015-01-17,12:00:00,128.0,3,Saturday,,,,
99,2015-01-17,13:00:00,98.0,3,Saturday,,,,
100,2015-01-17,14:00:00,122.0,3,Saturday,,,,
101,2015-01-17,15:00:00,107.0,3,Saturday,,,,
102,2015-01-17,16:00:00,54.0,3,Saturday,,,,
103,2015-01-17,17:00:00,76.0,3,Saturday,,,,
104,2015-01-17,18:00:00,71.0,3,Saturday,,,,
105,2015-01-17,19:00:00,55.0,3,Saturday,,,,
106,2015-01-17,20:00:00,106.0,3,Saturday,,,,
107,2015-01-17,21:00:00,150.0,3,Saturday,,,,
108,2015-01-18,04:00:00,66.0,3,Sunday,,,,
109,2015-01-18,05:00:00,98.0,3,Sunday,,,,
110,2015-01-18,06:00:00,142.0,3,Sunday,,,,
111,2015-01-18,07:00:00,271.0,3,Sunday,,,,
112,2015-01-18,08:00:00,237.0,3,Sunday,,,,
113,2015-01-18,09:00:00,200.0,3,Sunday,,,,
114,2015-01-18,10:00:00,237.0,3,Sunday,,,,
115,2015-01-18,11:00:00,233.0,3,Sunday,,,,
116,2015-01-18,12:00:00,221.0,3,Sunday,,,,
117,2015-01-18,13:00:00,129.0,3,Sunday,,,,
118,2015-01-18,14:00:00,202.0,3,Sunday,,,,
119,2015-01-18,15:00:00,222.0,3,Sunday,,,,
120,2015-01-18,16:00:00,84.0,3,Sunday,,,,
121,2015-01-18,17:00:00,93.0,3,Sunday,,,,
122,2015-01-18,18:00:00,79.0,3,Sunday,,,,
123,2015-01-18,19:00:00,128.0,3,Sunday,,,,
124,2015-01-18,20:00:00,27.0,3,Sunday,,,,
125,2015-01-18,21:00:00,138.0,3,Sunday,,,,
126,2015-01-15,04:00:00,70.0,3,Thursday,,,,
127,2015-01-15,05:00:00,141.0,3,Thursday,,,,
128,2015-01-15,06:00:00,171.0,3,Thursday,,,,
129,2015-01-15,07:00:00,254.0,3,Thursday,,,,
130,2015-01-15,08:00:00,226.0,3,Thursday,,,,
131,2015-01-15,09:00:00,234.0,3,Thursday,,,,
132,2015-01-15,10:00:00,165.0,3,Thursday,,,,
133,2015-01-15,11:00:00,225.0,3,Thursday,,,,
134,2015-01-15,12:00:00,164.0,3,Thursday,,,,
135,2015-01-15,13:00:00,169.0,3,Thursday,,,,
136,2015-01-15,14:00:00,170.0,3,Thursday,,,,
137,2015-01-15,15:00:00,197.0,3,Thursday,,,,
138,2015-01-15,16:00:00,136.0,3,Thursday,,,,
139,2015-01-15,17:00:00,131.0,3,Thursday,,,,
140,2015-01-15,18:00:00,72.0,3,Thursday,,,,
141,2015-01-15,19:00:00,93.0,3,Thursday,,,,
142,2015-01-15,20:00:00,85.0,3,Thursday,,,,
143,2015-01-15,21:00:00,124.0,3,Thursday,,,,
144,2015-01-13,04:00:00,43.0,3,Tuesday,,,,
145,2015-01-13,05:00:00,91.0,3,Tuesday,,,,
146,2015-01-13,06:00:00,152.0,3,Tuesday,,,,
147,2015-01-13,07:00:00,178.0,3,Tuesday,,,,
148,2015-01-13,08:00:00,161.0,3,Tuesday,,,,
149,2015-01-13,09:00:00,177.0,3,Tuesday,,,,
150,2015-01-13,10:00:00,183.0,3,Tuesday,,,,
151,2015-01-13,11:00:00,241.0,3,Tuesday,,,,
152,2015-01-13,12:00:00,117.0,3,Tuesday,,,,
153,2015-01-13,13:00:00,104.0,3,Tuesday,,,,
154,2015-01-13,14:00:00,186.0,3,Tuesday,,,,
155,2015-01-13,15:00:00,200.0,3,Tuesday,,,,
156,2015-01-13,16:00:00,105.0,3,Tuesday,,,,
157,2015-01-13,17:00:00,111.0,3,Tuesday,,,,
158,2015-01-13,18:00:00,72.0,3,Tuesday,,,,
159,2015-01-13,19:00:00,56.0,3,Tuesday,,,,
160,2015-01-13,20:00:00,59.0,3,Tuesday,,,,
161,2015-01-13,21:00:00,89.0,3,Tuesday,,,,
162,2015-01-14,04:00:00,49.0,3,Wednesday,,,,
163,2015-01-14,05:00:00,163.0,3,Wednesday,,,,
164,2015-01-14,06:00:00,126.0,3,Wednesday,,,,
165,2015-01-14,07:00:00,196.0,3,Wednesday,,,,
166,2015-01-14,08:00:00,174.0,3,Wednesday,,,,
167,2015-01-14,09:00:00,167.0,3,Wednesday,,,,
168,2015-01-14,10:00:00,156.0,3,Wednesday,,,,
169,2015-01-14,11:00:00,261.0,3,Wednesday,,,,
170,2015-01-14,12:00:00,156.0,3,Wednesday,,,,
171,2015-01-14,13:00:00,100.0,3,Wednesday,,,,
172,2015-01-14,14:00:00,153.0,3,Wednesday,,,,
173,2015-01-14,15:00:00,187.0,3,Wednesday,,,,
174,2015-01-14,16:00:00,116.0,3,Wednesday,,,,
175,2015-01-14,17:00:00,126.0,3,Wednesday,,,,
176,2015-01-14,18:00:00,89.0,3,Wednesday,,,,
177,2015-01-14,19:00:00,45.0,3,Wednesday,,,,
178,2015-01-14,20:00:00,54.0,3,Wednesday,,,,
179,2015-01-14,21:00:00,108.0,3,Wednesday,,,,
180,2015-01-23,04:00:00,51.0,4,Friday,,,,
181,2015-01-23,05:00:00,154.0,4,Friday,,,,
182,2015-01-23,06:00:00,204.0,4,Friday,,,,
183,2015-01-23,07:00:00,196.0,4,Friday,,,,
184,2015-01-23,08:00:00,244.0,4,Friday,,,,
185,2015-01-23,09:00:00,223.0,4,Friday,,,,
186,2015-01-23,10:00:00,183.0,4,Friday,,,,
187,2015-01-23,11:00:00,219.0,4,Friday,,,,
