Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
0,,04:00:00,,1,Friday,2016-01-08,185.0,,,,,,
1,,05:00:00,,1,Friday,2016-01-08,541.0,,,,,,
2,,06:00:00,,1,Friday,2016-01-08,461.0,,,,,,
3,,07:00:00,,1,Friday,2016-01-08,349.0,,,,,,
4,,08:00:00,,1,Friday,2016-01-08,256.0,,,,,,
5,,09:00:00,,1,Friday,2016-01-08,174.0,,,,,,
6,,10:00:00,,1,Friday,2016-01-08,385.0,,,,,,
7,,11:00:00,,1,Friday,2016-01-08,312.0,,,,,,
8,,12:00:00,,1,Friday,2016-01-08,399.0,,,,,,
9,,13:00:00,,1,Friday,2016-01-08,287.0,,,,,,
10,,14:00:00,,1,Friday,2016-01-08,265.0,,,,,,
11,,15:00:00,,1,Friday,2016-01-08,203.0,,,,,,
12,,16:00:00,,1,Friday,2016-01-08,95.0,,,,,,
13,,17:00:00,,1,Friday,2016-01-08,98.0,,,,,,
14,,18:00:00,,1,Friday,2016-01-08,88.0,,,,,,
15,,19:00:00,,1,Friday,2016-01-08,15.0,,,,,,
16,,20:00:00,,1,Friday,2016-01-08,17.0,,,,,,
17,,21:00:00,,1,Friday,2016-01-08,56.0,,,,,,
18,,04:00:00,,1,Monday,2016-01-04,521.0,,,2018-12-31,450.0,2019-12-30,505.0
19,,05:00:00,,1,Monday,2016-01-04,418.0,,,2018-12-31,448.0,2019-12-30,461.0
20,,06:00:00,,1,Monday,2016-01-04,435.0,,,2018-12-31,212.0,2019-12-30,380.0
21,,07:00:00,,1,Monday,2016-01-04,297.0,,,2018-12-31,325.0,2019-12-30,287.0
22,,08:00:00,,1,Monday,2016-01-04,162.0,,,2018-12-31,346.0,2019-12-30,254.0
23,,09:00:00,,1,Monday,2016-01-04,305.0,,,2018-12-31,288.0,2019-12-30,326.0
24,,10:00:00,,1,Monday,2016-01-04,622.0,,,2018-12-31,237.0,2019-12-30,378.0
25,,11:00:00,,1,Monday,2016-01-04,345.0,,,2018-12-31,388.0,2019-12-30,509.0
26,,12:00:00,,1,Monday,2016-01-04,392.0,,,2018-12-31,451.0,2019-12-30,498.0
27,,13:00:00,,1,Monday,2016-01-04,466.0,,,2018-12-31,477.0,2019-12-30,377.0
28,,14:00:00,,1,Monday,2016-01-04,238.0,,,2018-12-31,221.0,2019-12-30,456.0
29,,15:00:00,,1,Monday,2016-01-04,163.0,,,2018-12-31,79.0,2019-12-30,330.0
30,,16:00:00,,1,Monday,2016-01-04,253.0,,,2018-12-31,117.0,2019-12-30,202.0
31,,17:00:00,,1,Monday,2016-01-04,254.0,,,2018-12-31,227.0,2019-12-30,96.0
32,,18:00:00,,1,Monday,2016-01-04,156.0,,,2018-12-31,166.0,2019-12-30,206.0
33,,19:00:00,,1,Monday,2016-01-04,43.0,,,2018-12-31,122.0,2019-12-30,147.0
34,,20:00:00,,1,Monday,2016-01-04,32.0,,,2018-12-31,18.0,2019-12-30,66.0
35,,21:00:00,,1,Monday,2016-01-04,95.0,,,2018-12-31,40.0,2019-12-30,143.0
36,,04:00:00,,1,Saturday,2016-01-09,217.0,,,,,,
37,,05:00:00,,1,Saturday,2016-01-09,313.0,,,,,,
38,,06:00:00,,1,Saturday,2016-01-09,386.0,,,,,,
39,,07:00:00,,1,Saturday,2016-01-09,241.0,,,,,,
40,,08:00:00,,1,Saturday,2016-01-09,189.0,,,,,,
41,,09:00:00,,1,Saturday,2016-01-09,217.0,,,,,,
42,,10:00:00,,1,Saturday,2016-01-09,266.0,,,,,,
43,,11:00:00,,1,Saturday,2016-01-09,288.0,,,,,,
44,,12:00:00,,1,Saturday,2016-01-09,189.0,,,,,,
45,,13:00:00,,1,Saturday,2016-01-09,200.0,,,,,,
46,,14:00:00,,1,Saturday,2016-01-09,243.0,,,,,,
47,,15:00:00,,1,Saturday,2016-01-09,129.0,,,,,,
48,,16:00:00,,1,Saturday,2016-01-09,224.0,,,,,,
49,,17:00:00,,1,Saturday,2016-01-09,112.0,,,,,,
50,,18:00:00,,1,Saturday,2016-01-09,66.0,,,,,,
51,,19:00:00,,1,Saturday,2016-01-09,17.0,,,,,,
52,,20:00:00,,1,Saturday,2016-01-09,1.0,,,,,,
53,,21:00:00,,1,Saturday,2016-01-09,18.0,,,,,,
54,,04:00:00,,1,Sunday,2016-01-10,273.0,2017-01-08,357.0,2018-01-07,447.0,2019-01-06,408.0
55,,05:00:00,,1,Sunday,2016-01-10,351.0,2017-01-08,318.0,2018-01-07,585.0,2019-01-06,512.0
56,,06:00:00,,1,Sunday,2016-01-10,370.0,2017-01-08,539.0,2018-01-07,312.0,2019-01-06,297.0
57,,07:00:00,,1,Sunday,2016-01-10,300.0,2017-01-08,255.0,2018-01-07,154.0,2019-01-06,342.0
58,,08:00:00,,1,Sunday,2016-01-10,186.0,2017-01-08,51.0,2018-01-07,139.0,2019-01-06,280.0
59,,09:00:00,,1,Sunday,2016-01-10,253.0,2017-01-08,248.0,2018-01-07,408.0,2019-01-06,287.0
60,,10:00:00,,1,Sunday,2016-01-10,354.0,2017-01-08,314.0,2018-01-07,284.0,2019-01-06,239.0
61,,11:00:00,,1,Sunday,2016-01-10,526.0,2017-01-08,364.0,2018-01-07,401.0,2019-01-06,451.0
62,,12:00:00,,1,Sunday,2016-01-10,446.0,2017-01-08,320.0,2018-01-07,557.0,2019-01-06,356.0
63,,13:00:00,,1,Sunday,2016-01-10,337.0,2017-01-08,398.0,2018-01-07,426.0,2019-01-06,446.0
64,,14:00:00,,1,Sunday,2016-01-10,260.0,2017-01-08,267.0,2018-01-07,269.0,2019-01-06,373.0
65,,15:00:00,,1,Sunday,2016-01-10,218.0,2017-01-08,314.0,2018-01-07,179.0,2019-01-06,234.0
66,,16:00:00,,1,Sunday,2016-01-10,171.0,2017-01-08,147.0,2018-01-07,246.0,2019-01-06,217.0
67,,17:00:00,,1,Sunday,2016-01-10,141.0,2017-01-08,216.0,2018-01-07,193.0,2019-01-06,272.0
68,,18:00:00,,1,Sunday,2016-01-10,143.0,2017-01-08,156.0,2018-01-07,226.0,2019-01-06,257.0
69,,19:00:00,,1,Sunday,2016-01-10,40.0,2017-01-08,18.0,2018-01-07,212.0,2019-01-06,54.0
70,,20:00:00,,1,Sunday,2016-01-10,31.0,2017-01-08,33.0,2018-01-07,34.0,2019-01-06,47.0
71,,21:00:00,,1,Sunday,2016-01-10,78.0,2017-01-08,80.0,2018-01-07,68.0,2019-01-06,33.0
72,,04:00:00,,1,Thursday,2016-01-07,237.0,,,,,,
73,,05:00:00,,1,Thursday,2016-01-07,477.0,,,,,,
74,,06:00:00,,1,Thursday,2016-01-07,388.0,,,,,,
75,,07:00:00,,1,Thursday,2016-01-07,304.0,,,,,,
76,,08:00:00,,1,Thursday,2016-01-07,145.0,,,,,,
77,,09:00:00,,1,Thursday,2016-01-07,229.0,,,,,,
78,,10:00:00,,1,Thursday,2016-01-07,275.0,,,,,,
79,,11:00:00,,1,Thursday,2016-01-07,529.0,,,,,,
80,,12:00:00,,1,Thursday,2016-01-07,274.0,,,,,,
81,,13:00:00,,1,Thursday,2016-01-07,311.0,,,,,,
82,,14:00:00,,1,Thursday,2016-01-07,229.0,,,,,,
83,,15:00:00,,1,Thursday,2016-01-07,201.0,,,,,,
84,,16:00:00,,1,Thursday,2016-01-07,199.0,,,,,,
85,,17:00:00,,1,Thursday,2016-01-07,129.0,,,,,,
86,,18:00:00,,1,Thursday,2016-01-07,99.0,,,,,,
87,,19:00:00,,1,Thursday,2016-01-07,45.0,,,,,,
88,,20:00:00,,1,Thursday,2016-01-07,47.0,,,,,,
89,,21:00:00,,1,Thursday,2016-01-07,35.0,,,,,,
90,,04:00:00,,1,Tuesday,2016-01-05,268.0,,,,,2019-12-31,476.0
91,,05:00:00,,1,Tuesday,2016-01-05,422.0,,,,,2019-12-31,402.0
92,,06:00:00,,1,Tuesday,2016-01-05,454.0,,,,,2019-12-31,485.0
93,,07:00:00,,1,Tuesday,2016-01-05,390.0,,,,,2019-12-31,292.0
