Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
0,,04:00:00,,1,Friday,2016-01-08,135.0,,,,,,
1,,05:00:00,,1,Friday,2016-01-08,246.0,,,,,,
2,,06:00:00,,1,Friday,2016-01-08,110.0,,,,,,
3,,07:00:00,,1,Friday,2016-01-08,196.0,,,,,,
4,,08:00:00,,1,Friday,2016-01-08,290.0,,,,,,
5,,09:00:00,,1,Friday,2016-01-08,478.0,,,,,,
6,,10:00:00,,1,Friday,2016-01-08,437.0,,,,,,
7,,11:00:00,,1,Friday,2016-01-08,324.0,,,,,,
8,,12:00:00,,1,Friday,2016-01-08,320.0,,,,,,
9,,13:00:00,,1,Friday,2016-01-08,216.0,,,,,,
10,,14:00:00,,1,Friday,2016-01-08,276.0,,,,,,
11,,15:00:00,,1,Friday,2016-01-08,351.0,,,,,,
12,,16:00:00,,1,Friday,2016-01-08,222.0,,,,,,
13,,17:00:00,,1,Friday,2016-01-08,214.0,,,,,,
14,,18:00:00,,1,Friday,2016-01-08,135.0,,,,,,
15,,19:00:00,,1,Friday,2016-01-08,50.0,,,,,,
16,,04:00:00,,1,Monday,2016-01-04,159.0,,,2018-12-31,73.0,2019-12-30,418.0
17,,05:00:00,,1,Monday,2016-01-04,338.0,,,2018-12-31,349.0,2019-12-30,458.0
18,,06:00:00,,1,Monday,2016-01-04,478.0,,,2018-12-31,520.0,2019-12-30,484.0
19,,07:00:00,,1,Monday,2016-01-04,439.0,,,2018-12-31,347.0,2019-12-30,191.0
20,,08:00:00,,1,Monday,2016-01-04,418.0,,,2018-12-31,597.0,2019-12-30,456.0
21,,09:00:00,,1,Monday,2016-01-04,388.0,,,2018-12-31,522.0,2019-12-30,523.0
22,,10:00:00,,1,Monday,2016-01-04,487.0,,,2018-12-31,508.0,2019-12-30,366.0
23,,11:00:00,,1,Monday,2016-01-04,340.0,,,2018-12-31,365.0,2019-12-30,453.0
24,,12:00:00,,1,Monday,2016-01-04,333.0,,,2018-12-31,378.0,2019-12-30,363.0
25,,13:00:00,,1,Monday,2016-01-04,240.0,,,2018-12-31,415.0,2019-12-30,225.0
26,,14:00:00,,1,Monday,2016-01-04,309.0,,,2018-12-31,291.0,2019-12-30,248.0
27,,15:00:00,,1,Monday,2016-01-04,235.0,,,2018-12-31,317.0,2019-12-30,333.0
28,,16:00:00,,1,Monday,2016-01-04,180.0,,,2018-12-31,251.0,2019-12-30,458.0
29,,17:00:00,,1,Monday,2016-01-04,189.0,,,2018-12-31,210.0,2019-12-30,274.0
30,,18:00:00,,1,Monday,2016-01-04,242.0,,,2018-12-31,52.0,2019-12-30,257.0
31,,19:00:00,,1,Monday,2016-01-04,95.0,,,2018-12-31,9.0,2019-12-30,296.0
32,,20:00:00,,1,Monday,2016-01-04,47.0,,,,,2019-12-30,227.0
33,,04:00:00,,1,Saturday,2016-01-09,57.0,,,,,,
34,,05:00:00,,1,Saturday,2016-01-09,218.0,,,,,,
35,,06:00:00,,1,Saturday,2016-01-09,198.0,,,,,,
36,,07:00:00,,1,Saturday,2016-01-09,180.0,,,,,,
37,,08:00:00,,1,Saturday,2016-01-09,305.0,,,,,,
38,,09:00:00,,1,Saturday,2016-01-09,510.0,,,,,,
39,,10:00:00,,1,Saturday,2016-01-09,323.0,,,,,,
40,,11:00:00,,1,Saturday,2016-01-09,319.0,,,,,,
41,,12:00:00,,1,Saturday,2016-01-09,178.0,,,,,,
42,,13:00:00,,1,Saturday,2016-01-09,169.0,,,,,,
43,,14:00:00,,1,Saturday,2016-01-09,177.0,,,,,,
44,,15:00:00,,1,Saturday,2016-01-09,167.0,,,,,,
45,,16:00:00,,1,Saturday,2016-01-09,170.0,,,,,,
46,,17:00:00,,1,Saturday,2016-01-09,206.0,,,,,,
47,,18:00:00,,1,Saturday,2016-01-09,87.0,,,,,,
48,,04:00:00,,1,Sunday,2016-01-10,13.0,2017-01-08,16.0,2018-01-07,154.0,2019-01-06,112.0
49,,05:00:00,,1,Sunday,2016-01-10,34.0,2017-01-08,134.0,2018-01-07,245.0,2019-01-06,274.0
50,,06:00:00,,1,Sunday,2016-01-10,151.0,2017-01-08,262.0,2018-01-07,112.0,2019-01-06,211.0
51,,07:00:00,,1,Sunday,2016-01-10,151.0,2017-01-08,187.0,2018-01-07,169.0,2019-01-06,294.0
52,,08:00:00,,1,Sunday,2016-01-10,296.0,2017-01-08,236.0,2018-01-07,258.0,2019-01-06,499.0
53,,09:00:00,,1,Sunday,2016-01-10,281.0,2017-01-08,332.0,2018-01-07,551.0,2019-01-06,533.0
54,,10:00:00,,1,Sunday,2016-01-10,343.0,2017-01-08,443.0,2018-01-07,549.0,2019-01-06,296.0
55,,11:00:00,,1,Sunday,2016-01-10,261.0,2017-01-08,459.0,2018-01-07,463.0,2019-01-06,413.0
56,,12:00:00,,1,Sunday,2016-01-10,288.0,2017-01-08,468.0,2018-01-07,255.0,2019-01-06,346.0
57,,13:00:00,,1,Sunday,2016-01-10,218.0,2017-01-08,450.0,2018-01-07,426.0,2019-01-06,384.0
58,,14:00:00,,1,Sunday,2016-01-10,358.0,2017-01-08,430.0,2018-01-07,372.0,2019-01-06,312.0
59,,15:00:00,,1,Sunday,2016-01-10,450.0,2017-01-08,295.0,2018-01-07,354.0,2019-01-06,408.0
60,,16:00:00,,1,Sunday,2016-01-10,255.0,2017-01-08,240.0,2018-01-07,378.0,2019-01-06,469.0
61,,17:00:00,,1,Sunday,2016-01-10,197.0,2017-01-08,161.0,2018-01-07,292.0,2019-01-06,403.0
62,,18:00:00,,1,Sunday,2016-01-10,178.0,2017-01-08,207.0,2018-01-07,307.0,2019-01-06,345.0
63,,19:00:00,,1,Sunday,2016-01-10,158.0,2017-01-08,108.0,2018-01-07,303.0,2019-01-06,384.0
64,,20:00:00,,1,Sunday,2016-01-10,113.0,2017-01-08,86.0,2018-01-07,136.0,2019-01-06,70.0
65,,04:00:00,,1,Thursday,2016-01-07,194.0,,,,,,
66,,05:00:00,,1,Thursday,2016-01-07,289.0,,,,,,
67,,06:00:00,,1,Thursday,2016-01-07,261.0,,,,,,
68,,07:00:00,,1,Thursday,2016-01-07,183.0,,,,,,
69,,08:00:00,,1,Thursday,2016-01-07,295.0,,,,,,
70,,09:00:00,,1,Thursday,2016-01-07,309.0,,,,,,
71,,10:00:00,,1,Thursday,2016-01-07,446.0,,,,,,
72,,11:00:00,,1,Thursday,2016-01-07,242.0,,,,,,
73,,12:00:00,,1,Thursday,2016-01-07,227.0,,,,,,
74,,13:00:00,,1,Thursday,2016-01-07,257.0,,,,,,
75,,14:00:00,,1,Thursday,2016-01-07,280.0,,,,,,
76,,15:00:00,,1,Thursday,2016-01-07,328.0,,,,,,
77,,16:00:00,,1,Thursday,2016-01-07,252.0,,,,,,
78,,17:00:00,,1,Thursday,2016-01-07,251.0,,,,,,
79,,18:00:00,,1,Thursday,2016-01-07,204.0,,,,,,
80,,19:00:00,,1,Thursday,2016-01-07,91.0,,,,,,
81,,20:00:00,,1,Thursday,2016-01-07,65.0,,,,,,
82,,04:00:00,,1,Tuesday,2016-01-05,99.0,,,,,2019-12-31,265.0
83,,05:00:00,,1,Tuesday,2016-01-05,278.0,,,,,2019-12-31,513.0
84,,06:00:00,,1,Tuesday,2016-01-05,367.0,,,,,2019-12-31,432.0
85,,07:00:00,,1,Tuesday,2016-01-05,295.0,,,,,2019-12-31,432.0
86,,08:00:00,,1,Tuesday,2016-01-05,312.0,,,,,2019-12-31,576.0
87,,09:00:00,,1,Tuesday,2016-01-05,508.0,,,,,2019-12-31,472.0
88,,10:00:00,,1,Tuesday,2016-01-05,393.0,,,,,2019-12-31,368.0
89,,11:00:00,,1,Tuesday,2016-01-05,374.0,,,,,2019-12-31,323.0
